# target source weight
861 640 4.1064381599426270e-02
861 641 9.4926441088318825e-03
861 642 -6.4234681427478790e-02
861 643 -1.3964824378490448e-02
861 644 -1.9920345395803452e-02
861 645 6.6069498658180237e-02
861 646 -2.8819724917411804e-02
861 647 -2.9035314917564392e-02
861 648 -1.1463207006454468e-01
861 649 -1.2681679427623749e-01
861 650 3.1650267541408539e-02
861 651 1.7806339263916016e-01
861 652 2.5073093175888062e-01
861 653 1.0214356333017349e-01
861 654 -1.2870252132415771e-01
861 655 8.5676172748208046e-03
861 656 6.6174015402793884e-02
861 657 2.1966361999511719e-01
861 658 1.9931849837303162e-01
861 659 3.1476685404777527e-01
861 660 1.8252897262573242e-01
861 661 -9.6430294215679169e-03
861 662 -1.2248212099075317e-01
861 663 -3.8057035207748413e-01
861 664 -3.8696685433387756e-01
861 665 -3.1745710968971252e-01
861 666 -5.9972185641527176e-02
861 667 1.4082185924053192e-01
861 668 2.9374027624726295e-02
861 669 -3.8470514118671417e-02
861 670 -7.3183000087738037e-02
861 671 -2.4652166292071342e-02
861 672 -4.2678400874137878e-02
861 673 7.4850678443908691e-02
861 674 4.8921488225460052e-02
861 675 -7.2658136487007141e-02
861 676 -1.3407287001609802e-01
861 677 -6.2771938741207123e-02
861 678 -1.7576980590820312e-01
861 679 5.7264730334281921e-02
861 680 -7.7980265021324158e-02
861 681 -1.2863923609256744e-01
861 682 -4.9284338951110840e-02
861 683 -3.4766674041748047e-02
861 684 6.6521935164928436e-02
861 685 2.4132075905799866e-01
861 686 2.3394459486007690e-01
861 687 1.8732190132141113e-01
861 688 1.6027602553367615e-01
861 689 -4.0328998118638992e-02
861 690 -2.6884400844573975e-01
861 691 -3.9970597624778748e-01
861 692 -2.1647006273269653e-01
861 693 -7.1085684001445770e-02
861 694 6.8987622857093811e-02
861 695 1.0407301783561707e-01
861 696 8.8988311588764191e-02
861 697 -1.9829131662845612e-02
861 698 -4.5731268823146820e-02
861 699 -2.3791182786226273e-02
861 700 7.4536338448524475e-02
861 701 -7.4170880019664764e-02
861 702 6.6480666399002075e-02
861 703 4.7059811651706696e-02
861 704 -2.9893409460783005e-02
861 705 -9.4306342303752899e-02
861 706 -1.0403507947921753e-01
861 707 -4.6037510037422180e-02
861 708 -1.3135868310928345e-01
861 709 -2.4702173471450806e-01
861 710 3.0983950942754745e-02
861 711 1.0959433391690254e-02
861 712 6.7630648612976074e-02
861 713 7.4072681367397308e-02
861 714 1.4690916240215302e-01
861 715 6.8659290671348572e-02
861 716 2.0267477631568909e-01
861 717 -1.4564602077007294e-01
861 718 -1.9203394651412964e-01
861 719 -6.9733805954456329e-02
861 720 2.9282398521900177e-02
861 721 -1.8003789708018303e-02
861 722 -8.2264453172683716e-02
861 723 -3.8578741252422333e-02
861 724 -1.2293341569602489e-02
861 725 5.9176046401262283e-02
861 726 2.9130823910236359e-02
861 727 -4.9586459994316101e-02
861 728 6.2599718570709229e-02
861 729 -4.6868178993463516e-02
861 730 4.4576063752174377e-02
861 731 7.2725787758827209e-02
861 732 -6.6279314458370209e-02
861 733 -1.9438385963439941e-02
861 734 1.6470408067107201e-02
861 735 -8.1786267459392548e-02
861 736 -3.0514407902956009e-02
861 737 -1.5008756890892982e-02
861 738 -1.0074938833713531e-01
861 739 -4.8976186662912369e-02
861 740 1.9300652667880058e-02
861 741 4.2124904692173004e-02
861 742 -1.7795602977275848e-01
861 743 -2.4254977703094482e-01
861 744 -1.2452097237110138e-01
861 745 -1.9425541162490845e-01
861 746 -4.2131314985454082e-03
861 747 -1.0215239226818085e-01
861 748 -3.0650870874524117e-02
861 749 -2.5213385000824928e-02
861 750 2.8704488649964333e-02
861 751 -1.4207975007593632e-02
861 752 -8.2557305693626404e-02
861 753 2.0752750337123871e-02
861 754 4.4616714119911194e-02
861 755 4.0756091475486755e-02
861 756 -3.4965097904205322e-02
861 757 -3.8765113800764084e-02
861 758 2.2600725293159485e-02
861 759 -1.1550039052963257e-03
861 760 -3.5463772714138031e-02
861 761 3.7645041942596436e-02
861 762 -6.1986297369003296e-03
861 763 2.4434767663478851e-02
861 764 3.6654159426689148e-02
861 765 7.4417948722839355e-02
861 766 5.7632982730865479e-02
861 767 -7.9414034262299538e-03
861 768 6.6513672471046448e-02
861 769 -4.3885122984647751e-02
861 770 -6.7792758345603943e-02
861 771 2.3835442960262299e-02
861 772 -3.5219863057136536e-02
861 773 3.7113379687070847e-02
861 774 -1.7433181405067444e-02
861 775 2.8627356514334679e-02
861 776 -5.8612175285816193e-02
861 777 -2.5012195110321045e-02
861 778 -1.3355688191950321e-02
861 779 -3.2990738749504089e-02
861 780 -4.5554250478744507e-02
861 781 1.4928348362445831e-02
861 782 -1.1879593133926392e-02
861 783 6.6885203123092651e-02
861 784 -4.1901405900716782e-02
862 1 -4.3077707290649414e-02
862 2 5.5033951997756958e-02
862 3 7.9276785254478455e-03
862 4 4.0564678609371185e-02
862 5 -6.6885374486446381e-02
862 6 7.1144476532936096e-03
862 7 -5.5334150791168213e-02
862 8 1.1305712163448334e-02
862 9 -5.5111318826675415e-02
862 10 4.0085129439830780e-02
862 11 -7.5587868690490723e-02
862 12 -2.9127374291419983e-03
862 13 7.3533624410629272e-02
862 14 2.7255021035671234e-02
862 15 5.1130965352058411e-02
862 16 -6.5855756402015686e-02
862 17 -2.7142453938722610e-02
862 18 3.7423871457576752e-02
862 19 3.5049617290496826e-03
862 20 -5.7535268366336823e-02
862 21 6.3693940639495850e-02
862 22 2.6764966547489166e-02
862 23 6.8127885460853577e-03
862 24 -4.9676984548568726e-02
862 25 3.3136598765850067e-02
862 26 4.5855604112148285e-02
862 27 3.3794194459915161e-02
862 28 5.0026446580886841e-02
862 29 -7.1017183363437653e-02
862 30 -1.5653371810913086e-03
862 31 1.4292895793914795e-03
862 32 -3.8952417671680450e-02
862 33 4.4486112892627716e-02
862 34 4.2353462427854538e-02
862 35 4.5070607215166092e-02
862 36 -5.1818106323480606e-02
862 37 -1.6275931894779205e-01
862 38 -2.6830533146858215e-01
862 39 -1.4669160544872284e-01
862 40 4.5775901526212692e-03
862 41 -1.2689073570072651e-02
862 42 -2.5248774886131287e-01
862 43 -3.8995489478111267e-01
862 44 -3.2510864734649658e-01
862 45 -2.6847663521766663e-01
862 46 -1.5847657620906830e-01
862 47 -6.9678038358688354e-02
862 48 6.4670465886592865e-02
862 49 -2.7538804337382317e-02
862 50 4.8755329102277756e-02
862 51 9.1064833104610443e-02
862 52 -4.8015631735324860e-02
862 53 3.8490846753120422e-02
862 54 5.7470589876174927e-02
862 55 -5.6746214628219604e-02
862 56 4.0164738893508911e-02
862 57 -7.5880214571952820e-03
862 58 6.6874459385871887e-02
862 59 -1.8541663885116577e-03
862 60 1.8813982605934143e-03
862 61 -1.8078146502375603e-02
862 62 -6.2746228650212288e-04
862 63 -6.8050995469093323e-02
862 64 -1.9945354759693146e-01
862 65 -4.3387480080127716e-02
862 66 2.4971395730972290e-01
862 67 3.9107075333595276e-01
862 68 1.9470568001270294e-01
862 69 -8.8128872215747833e-02
862 70 4.5954223722219467e-02
862 71 6.9805987179279327e-02
862 72 3.0827857553958893e-02
862 73 -2.3187011480331421e-01
862 74 -2.2266894578933716e-01
862 75 -1.3639748096466064e-01
862 76 2.2580094635486603e-01
862 77 6.8058758974075317e-02
862 78 1.5890112146735191e-02
862 79 2.0748697221279144e-01
862 80 1.6606463491916656e-01
862 81 1.7941375076770782e-01
862 82 8.2163713872432709e-02
862 83 4.4190533459186554e-02
862 84 -2.9029287397861481e-02
862 85 -5.3412638604640961e-02
862 86 2.5935731828212738e-02
862 87 1.1675447225570679e-02
862 88 -3.0167497694492340e-02
862 89 -4.3734829872846603e-02
862 90 -3.2666597515344620e-02
862 91 -2.3941653966903687e-01
862 92 -2.7736338973045349e-01
862 93 4.0708817541599274e-02
862 94 2.9508230090141296e-01
862 95 3.1506544351577759e-01
862 96 2.8137230873107910e-01
862 97 -6.8036220967769623e-02
862 98 -1.7241589725017548e-01
862 99 -2.0051114261150360e-01
862 100 -2.2181813418865204e-01
862 101 -3.2080718874931335e-01
862 102 -3.5617074370384216e-01
862 103 -5.1276618242263794e-01
862 104 -5.5802531540393829e-02
862 105 3.3840838819742203e-02
862 106 3.4687183797359467e-02
862 107 2.6422810554504395e-01
862 108 2.8902655839920044e-01
862 109 2.3655501008033752e-01
862 110 1.7188800871372223e-01
862 111 2.0596593618392944e-02
862 112 -2.5596853345632553e-02
862 113 -1.9410770386457443e-02
862 114 -3.7538185715675354e-02
862 115 -4.6425022184848785e-02
862 116 -8.3429031074047089e-02
862 117 1.5348328649997711e-01
862 118 1.5605460107326508e-01
862 119 1.3667991757392883e-01
862 120 1.4878781139850616e-01
862 121 2.5378394126892090e-01
862 122 3.4962567687034607e-01
862 123 3.8994100689888000e-01
862 124 4.4431999325752258e-01
862 125 2.4682059884071350e-01
862 126 -8.6972177028656006e-02
862 127 -8.2882054150104523e-02
862 128 -2.9551851749420166e-01
862 129 -1.3848346471786499e-01
862 130 -2.6535689830780029e-01
862 131 -2.1573650836944580e-01
862 132 5.3394589573144913e-02
862 133 3.5862851142883301e-01
862 134 1.3068339228630066e-01
862 135 2.3314554989337921e-01
862 136 1.8920521438121796e-01
862 137 2.1655894815921783e-01
862 138 3.6262544989585876e-01
862 139 -8.8504970073699951e-02
862 140 1.6756631433963776e-02
862 141 3.5108864307403564e-02
862 142 -4.8164218664169312e-02
862 143 -1.0957359336316586e-02
862 144 -7.9955577850341797e-02
862 145 1.4648413658142090e-01
862 146 1.3564243912696838e-01
862 147 4.6621672809123993e-02
862 148 1.9667445123195648e-01
862 149 2.1747237443923950e-01
862 150 3.8896456360816956e-01
862 151 4.0110343694686890e-01
862 152 3.3485633134841919e-01
862 153 2.1403957903385162e-01
862 154 -2.6863399147987366e-01
862 155 -5.3363794088363647e-01
862 156 -5.9313696622848511e-01
862 157 -2.9410180449485779e-01
862 158 7.7899873256683350e-02
862 159 7.4369497597217560e-02
862 160 2.2377149760723114e-01
862 161 2.6710188388824463e-01
862 162 1.6773656010627747e-01
862 163 -2.4583153426647186e-02
862 164 9.3139446107670665e-04
862 165 6.1109930276870728e-02
862 166 1.8287310004234314e-01
862 167 -4.6716511249542236e-02
862 168 1.2290477752685547e-04
862 169 -1.5298679471015930e-02
862 170 -3.7073984742164612e-02
862 171 5.6390024721622467e-02
862 172 4.4203523546457291e-02
862 173 5.6529931724071503e-02
862 174 2.2480723261833191e-01
862 175 2.4106130003929138e-01
862 176 4.2346492409706116e-01
862 177 3.8327163457870483e-01
862 178 4.5892256498336792e-01
862 179 3.8900217413902283e-01
862 180 -2.4562105536460876e-02
862 181 -5.6247271597385406e-02
862 182 -4.4213113188743591e-01
862 183 -9.2149758338928223e-01
862 184 -6.9958883523941040e-01
862 185 -1.5647047758102417e-01
862 186 2.0735496282577515e-01
862 187 1.8902060389518738e-01
862 188 2.1054306626319885e-01
862 189 1.2906970083713531e-01
862 190 9.7317364998161793e-04
862 191 -2.0747368037700653e-01
862 192 3.0654072761535645e-03
862 193 -1.3947153091430664e-01
862 194 -1.6078400611877441e-01
862 195 -2.3855479061603546e-01
862 196 4.0976263582706451e-02
862 197 5.2019823342561722e-03
862 198 1.2570941448211670e-01
862 199 5.1152682863175869e-03
862 200 2.2168014943599701e-01
862 201 1.6279044747352600e-01
862 202 2.8397813439369202e-01
862 203 1.1318206787109375e-01
862 204 3.1990146636962891e-01
862 205 3.5817611217498779e-01
862 206 1.4410820603370667e-01
862 207 -4.8318993300199509e-02
862 208 -8.2681111991405487e-02
862 209 -1.3595034182071686e-01
862 210 -6.7061626911163330e-01
862 211 -1.0682046413421631e+00
862 212 -1.6683316230773926e-01
862 213 1.3496734201908112e-01
862 214 3.9944601058959961e-01
862 215 2.2730517387390137e-01
862 216 1.4760306477546692e-01
862 217 1.0302933305501938e-01
862 218 -9.1033689677715302e-02
862 219 -1.3581928610801697e-01
862 220 -1.8270481377840042e-02
862 221 -3.1234794855117798e-01
862 222 -3.1718856096267700e-01
862 223 -2.4310511350631714e-01
862 224 -1.3994379900395870e-02
862 225 5.6312989443540573e-02
862 226 1.5999703109264374e-01
862 227 -3.0031789094209671e-02
862 228 3.2642471790313721e-01
862 229 3.8965851068496704e-01
862 230 2.1350331604480743e-01
862 231 8.5162155330181122e-02
862 232 3.7947809696197510e-01
862 233 2.4515332281589508e-01
862 234 1.1203984171152115e-01
862 235 1.1116864532232285e-01
862 236 2.5728684850037098e-03
862 237 -2.0337660610675812e-01
862 238 -8.2286900281906128e-01
862 239 -8.6875641345977783e-01
862 240 -1.9349266588687897e-01
862 241 3.1333351135253906e-01
862 242 3.7259945273399353e-01
862 243 7.7125512063503265e-02
862 244 1.3006481528282166e-01
862 245 4.6050839126110077e-02
862 246 -2.0725563168525696e-01
862 247 -3.6112588644027710e-01
862 248 -4.2256787419319153e-02
862 249 -4.4037270545959473e-01
862 250 -1.6950511932373047e-01
862 251 -2.3657362163066864e-01
862 252 -6.3714362680912018e-02
862 253 5.8302897959947586e-02
862 254 1.3958106935024261e-01
862 255 1.9034002721309662e-01
862 256 1.3621391355991364e-01
862 257 1.1172319203615189e-01
862 258 -4.2775761336088181e-02
862 259 2.0984297618269920e-02
862 260 2.1191844716668129e-03
862 261 2.6532739400863647e-01
862 262 8.3297230303287506e-02
862 263 1.2459213286638260e-01
862 264 1.2124195694923401e-02
862 265 -1.7508982121944427e-01
862 266 -6.4057433605194092e-01
862 267 -5.5761158466339111e-01
862 268 -3.0293831229209900e-01
862 269 1.6541045904159546e-01
862 270 6.4696975052356720e-02
862 271 2.1265226602554321e-01
862 272 -7.7165119349956512e-02
862 273 -1.3046808540821075e-01
862 274 -2.5752985477447510e-01
862 275 -3.0899411439895630e-01
862 276 -1.6569060087203979e-01
862 277 -2.9995515942573547e-01
862 278 -7.8083500266075134e-03
862 279 -3.2666805386543274e-01
862 280 -1.2516483664512634e-01
862 281 -8.1781491637229919e-02
862 282 6.1525672674179077e-02
862 283 1.0522972792387009e-01
862 284 1.1033451557159424e-01
862 285 1.7742872238159180e-01
862 286 -9.5767624676227570e-02
862 287 -1.2703084945678711e-01
862 288 -1.1437197681516409e-03
862 289 6.5115354955196381e-02
862 290 1.5873843431472778e-01
862 291 3.1567221879959106e-01
862 292 1.5494437515735626e-01
862 293 -7.2036445140838623e-02
862 294 -3.7791582942008972e-01
862 295 -5.2308404445648193e-01
862 296 -1.3367375731468201e-01
862 297 2.2443132475018501e-02
862 298 -4.8325270414352417e-02
862 299 7.4218906462192535e-02
862 300 -5.8180902153253555e-02
862 301 -1.4004456996917725e-01
862 302 -2.3182363808155060e-01
862 303 -4.2676892876625061e-01
862 304 -1.5597063302993774e-01
862 305 1.7403942346572876e-01
862 306 1.2536604702472687e-01
862 307 -1.7085406184196472e-01
862 308 -1.5955202281475067e-02
862 309 -5.3990826010704041e-02
862 310 5.9180337935686111e-02
862 311 1.1294673196971416e-02
862 312 8.8554702699184418e-02
862 313 1.6724354028701782e-01
862 314 -6.6803544759750366e-02
862 315 -1.4488659799098969e-01
862 316 -9.2659108340740204e-02
862 317 1.0826411098241806e-01
862 318 1.5407977998256683e-01
862 319 1.4699104428291321e-01
862 320 1.6293454170227051e-01
862 321 2.1407622098922729e-01
862 322 -8.6478829383850098e-02
862 323 -1.5044432878494263e-01
862 324 -1.4778771996498108e-01
862 325 -4.7705467790365219e-02
862 326 1.7090419307351112e-02
862 327 6.5752595663070679e-02
862 328 5.4914094507694244e-02
862 329 -1.2108816951513290e-01
862 330 -1.5473619103431702e-01
862 331 -3.5472299903631210e-02
862 332 -2.9053578153252602e-02
862 333 -1.2955182790756226e-01
862 334 1.3000946491956711e-02
862 335 -3.8608875125646591e-02
862 336 -8.8431298732757568e-02
862 337 5.3138799965381622e-02
862 338 1.5509340167045593e-01
862 339 7.6605491340160370e-02
862 340 6.3868924975395203e-02
862 341 9.6457503736019135e-02
862 342 -8.5985638201236725e-02
862 343 -1.3204546272754669e-01
862 344 -8.3159871399402618e-02
862 345 -5.6182179600000381e-02
862 346 -1.3734437525272369e-01
862 347 1.0234728455543518e-01
862 348 2.4666339159011841e-01
862 349 3.0035272240638733e-01
862 350 1.1675445735454559e-01
862 351 -1.9250792264938354e-01
862 352 -7.4438251554965973e-02
862 353 1.5299861133098602e-01
862 354 1.7499457299709320e-01
862 355 1.6681370139122009e-01
862 356 7.6286092400550842e-02
862 357 -1.0283744335174561e-01
862 358 -3.0069781467318535e-02
862 359 -9.5773361623287201e-02
862 360 1.9904686138033867e-02
862 361 9.3205496668815613e-02
862 362 2.8027617931365967e-01
862 363 -9.0789705514907837e-02
862 364 -9.4902925193309784e-02
862 365 -5.5027347058057785e-02
862 366 3.7997979670763016e-02
862 367 8.5587017238140106e-02
862 368 6.1450328677892685e-02
862 369 2.2404605150222778e-01
862 370 -1.3759581744670868e-01
862 371 4.9255467019975185e-03
862 372 -1.1286904104053974e-02
862 373 -6.6938981413841248e-02
862 374 -1.4679905772209167e-01
862 375 -5.5328510701656342e-02
862 376 4.1708115488290787e-02
862 377 5.0334151834249496e-02
862 378 -1.3493052124977112e-01
862 379 -2.1969154477119446e-01
862 380 1.6675230115652084e-02
862 381 1.1043755710124969e-01
862 382 9.2891678214073181e-02
862 383 2.8014615178108215e-01
862 384 7.0305660367012024e-02
862 385 -2.6798063516616821e-01
862 386 -5.8758284896612167e-02
862 387 1.6867533326148987e-01
862 388 2.4294206500053406e-01
862 389 2.6727607473731041e-02
862 390 1.6460726037621498e-02
862 391 -2.4888896942138672e-01
862 392 4.1222222149372101e-02
862 393 -5.4385215044021606e-02
862 394 8.9309029281139374e-02
862 395 -2.5918460451066494e-03
862 396 2.0126643776893616e-01
862 397 2.9705077409744263e-01
862 398 1.5849328041076660e-01
862 399 2.0814877003431320e-02
862 400 9.8836973309516907e-02
862 401 -5.2940517663955688e-02
862 402 -1.4974914491176605e-02
862 403 -1.0419692844152451e-01
862 404 -1.5662044286727905e-02
862 405 2.8519227635115385e-03
862 406 -1.4398463070392609e-01
862 407 -8.8572040200233459e-02
862 408 9.6234725788235664e-03
862 409 5.9026654809713364e-02
862 410 2.0365069806575775e-01
862 411 1.0906618088483810e-01
862 412 1.6425018012523651e-01
862 413 -1.0637330263853073e-01
862 414 -8.6455054581165314e-02
862 415 7.9601341858506203e-03
862 416 -7.6313816010951996e-02
862 417 7.1214519441127777e-02
862 418 2.2799032926559448e-01
862 419 3.7301603704690933e-02
862 420 2.1708264946937561e-02
862 421 -3.2478556036949158e-02
862 422 -4.2552243918180466e-02
862 423 5.1212120056152344e-01
862 424 2.0211564004421234e-01
862 425 1.5849526226520538e-01
862 426 6.6215223632752895e-03
862 427 -1.1394948512315750e-01
862 428 -1.1257573962211609e-01
862 429 -1.1201137304306030e-01
862 430 -6.9722130894660950e-02
862 431 -9.8860651254653931e-02
862 432 -4.0429644286632538e-02
862 433 -5.6762605905532837e-02
862 434 -7.8107453882694244e-02
862 435 9.1200709342956543e-02
862 436 -1.0508950799703598e-02
862 437 1.8632075190544128e-01
862 438 1.1165776103734970e-01
862 439 5.9227645397186279e-02
862 440 -1.1117453873157501e-01
862 441 -7.1211829781532288e-02
862 442 -1.8398256599903107e-01
862 443 -5.9664282947778702e-02
862 444 1.6830392181873322e-01
862 445 -3.2694045454263687e-02
862 446 2.4229666590690613e-01
