# target source weight
882 767 1.3871480524539948e-01
882 768 1.4255840331315994e-02
882 769 -2.8275352716445923e-01
882 770 -1.1720255017280579e-01
882 771 -1.0046754777431488e-01
882 772 2.9857922345399857e-02
882 773 -9.5731362700462341e-02
882 774 -1.8482832610607147e-01
882 775 -4.8288814723491669e-02
882 776 -3.4279772080481052e-03
882 777 -6.7404530942440033e-02
882 778 4.1617948561906815e-02
882 779 -9.2969328165054321e-02
882 780 -5.0242427736520767e-02
882 781 -3.3457599580287933e-02
882 782 -7.5695365667343140e-02
882 783 -7.8829675912857056e-03
882 784 -2.6095904409885406e-02
883 1 7.3501661419868469e-02
883 2 4.0571451187133789e-02
883 3 -7.3852740228176117e-02
883 4 -4.3693602085113525e-02
883 5 3.1955607235431671e-02
883 6 -1.1508047580718994e-02
883 7 4.1599147021770477e-02
883 8 -4.5953594148159027e-02
883 9 6.5124586224555969e-02
883 10 -3.2403714954853058e-02
883 11 7.1959674358367920e-02
883 12 -1.2842059135437012e-02
883 13 4.8926331102848053e-02
883 14 -8.2768127322196960e-02
883 15 3.1562142074108124e-02
883 16 -1.6509536653757095e-03
883 17 5.3738296031951904e-02
883 18 1.9036583602428436e-02
883 19 -7.1999065577983856e-02
883 20 -1.2668989598751068e-02
883 21 3.7792921066284180e-02
883 22 -4.3897908180952072e-02
883 23 -8.8699162006378174e-03
883 24 1.4587149024009705e-02
883 25 6.4889714121818542e-02
883 26 2.6001498103141785e-02
883 27 -1.5652988106012344e-02
883 28 -1.6266454011201859e-02
883 29 2.0079128444194794e-02
883 30 2.9301285743713379e-02
883 31 -9.9425017833709717e-04
883 32 4.2057089507579803e-02
883 33 -2.5029655545949936e-02
883 34 4.7645099461078644e-02
883 35 -5.0337176769971848e-02
883 36 -4.8268888145685196e-02
883 37 -4.8955880105495453e-02
883 38 -1.1833114176988602e-01
883 39 -3.7970162928104401e-02
883 40 -2.3418368771672249e-02
883 41 -1.1699270457029343e-01
883 42 -1.4600248634815216e-01
883 43 -1.9300302863121033e-01
883 44 -1.8732643127441406e-01
883 45 5.4119683802127838e-02
883 46 4.1066899895668030e-02
883 47 -1.7528884112834930e-02
883 48 -7.8449137508869171e-02
883 49 -8.6940446635708213e-04
883 50 1.0384830646216869e-02
883 51 6.6799432039260864e-02
883 52 -2.9116123914718628e-04
883 53 3.4343898296356201e-02
883 54 5.5040165781974792e-02
883 55 -2.5636222213506699e-02
883 56 -2.7341075241565704e-02
883 57 5.0741210579872131e-03
883 58 1.8253847956657410e-03
883 59 3.7500485777854919e-03
883 60 -3.3037547022104263e-02
883 61 -9.8885022103786469e-02
883 62 4.3006181716918945e-02
883 63 -3.5358071327209473e-02
883 64 -1.2483063340187073e-01
883 65 5.6522358208894730e-02
883 66 3.2468315958976746e-01
883 67 2.8786405920982361e-01
883 68 4.7928966581821442e-02
883 69 -1.1361613124608994e-01
883 70 -1.4616885781288147e-01
883 71 -2.5509996339678764e-02
883 72 -1.9766435027122498e-01
883 73 -7.5457856059074402e-02
883 74 7.2816342115402222e-02
883 75 8.7193921208381653e-02
883 76 -7.4641652405261993e-02
883 77 -4.2744897305965424e-02
883 78 1.0154013521969318e-02
883 79 -1.2208448722958565e-02
883 80 -4.2472980916500092e-02
883 81 -3.9945282042026520e-02
883 82 -9.1029489412903786e-03
883 83 4.1009098291397095e-02
883 84 1.0973080992698669e-02
883 85 -7.0350170135498047e-02
883 86 5.3013712167739868e-02
883 87 2.0089849829673767e-02
883 88 -8.3148293197154999e-03
883 89 -4.0401984006166458e-02
883 90 1.3960136100649834e-02
883 91 -1.1393746733665466e-01
883 92 -3.7752589583396912e-01
883 93 1.0430860519409180e-01
883 94 1.6368284821510315e-01
883 95 1.7556053400039673e-01
883 96 2.2246795892715454e-01
883 97 -1.9997055828571320e-01
883 98 -2.2960408031940460e-01
883 99 -1.0864524543285370e-01
883 100 -1.3158912956714630e-01
883 101 -9.5500059425830841e-02
883 102 -1.8078471720218658e-01
883 103 -2.5182175636291504e-01
883 104 -2.0245990157127380e-01
883 105 -1.4848192036151886e-01
883 106 -4.9380246549844742e-02
883 107 -4.1738428175449371e-02
883 108 -8.5604727268218994e-02
883 109 -6.7032948136329651e-02
883 110 1.7805448442231864e-04
883 111 3.6440417170524597e-02
883 112 7.4113145470619202e-02
883 113 -5.1865339279174805e-02
883 114 6.7049056291580200e-02
883 115 -9.4593400135636330e-03
883 116 7.1062572300434113e-02
883 117 -1.2689213454723358e-01
883 118 -1.4457666873931885e-01
883 119 -1.5339715778827667e-01
883 120 -2.2886763513088226e-01
883 121 1.0864111036062241e-01
883 122 1.7195294797420502e-01
883 123 2.5880914926528931e-01
883 124 7.1700781583786011e-02
883 125 -1.1744160205125809e-01
883 126 -3.2801437377929688e-01
883 127 -2.2491551935672760e-01
883 128 -1.1371532827615738e-01
883 129 -2.8814288973808289e-01
883 130 -2.8079101443290710e-01
883 131 -1.3379943370819092e-01
883 132 -2.1711270511150360e-01
883 133 -8.3695240318775177e-02
883 134 -1.0798756778240204e-01
883 135 -1.5867145359516144e-01
883 136 -9.1109707951545715e-02
883 137 -8.8772878050804138e-02
883 138 4.1112281382083893e-02
883 139 1.5229939483106136e-02
883 140 -4.1863443329930305e-03
883 141 -6.4099162817001343e-02
883 142 -4.1715055704116821e-03
883 143 -3.1630165874958038e-02
883 144 4.8388790339231491e-02
883 145 1.5118096768856049e-01
883 146 -3.8527496159076691e-02
883 147 1.6584245860576630e-01
883 148 1.2874543666839600e-01
883 149 1.5403743088245392e-01
883 150 1.7824131250381470e-01
883 151 2.2399020195007324e-01
883 152 4.5673236250877380e-02
883 153 1.3605235517024994e-01
883 154 5.1744934171438217e-02
883 155 -2.7994388341903687e-01
883 156 -1.8816266953945160e-01
883 157 -3.3911594748497009e-01
883 158 -2.0914995670318604e-01
883 159 -6.9204285740852356e-02
883 160 -1.1122809350490570e-01
883 161 -1.9837528467178345e-01
883 162 -1.8981283903121948e-01
883 163 -3.8211908191442490e-02
883 164 -2.0810550078749657e-02
883 165 -7.9490467905998230e-02
883 166 -6.1277024447917938e-02
883 167 -4.9343854188919067e-02
883 168 5.2125230431556702e-02
883 169 3.8819655776023865e-02
883 170 -2.1657314151525497e-02
883 171 -9.6367947757244110e-02
883 172 -1.5910254418849945e-01
883 173 8.1257469952106476e-02
883 174 3.7911538034677505e-02
883 175 4.6084087342023849e-02
883 176 1.6965724527835846e-02
883 177 5.2926652133464813e-02
883 178 5.6115776300430298e-02
883 179 1.1262124776840210e-01
883 180 -4.3220426887273788e-02
883 181 -8.0202236771583557e-02
883 182 7.1157030761241913e-02
883 183 1.4547916129231453e-02
883 184 -1.9031672179698944e-01
883 185 -2.3249702155590057e-01
883 186 -2.7877053618431091e-01
883 187 -2.7440965175628662e-01
883 188 -2.7661216259002686e-01
883 189 -1.2494732439517975e-01
883 190 -3.9597228169441223e-02
883 191 -1.5229421854019165e-01
883 192 -1.3027100265026093e-01
883 193 -6.2829270958900452e-02
883 194 1.0314335115253925e-02
883 195 -9.2199116945266724e-02
883 196 -6.0087561607360840e-02
883 197 -4.6202376484870911e-02
883 198 4.8440266400575638e-02
883 199 -8.6748212575912476e-02
883 200 -1.0019991546869278e-01
883 201 -3.8951802998781204e-02
883 202 -2.1808847784996033e-02
883 203 1.9308659434318542e-01
883 204 1.1750932782888412e-01
883 205 1.7840786278247833e-01
883 206 2.1002255380153656e-01
883 207 1.3900935649871826e-01
883 208 -1.0689095407724380e-01
883 209 -3.6256503313779831e-02
883 210 -7.2325669229030609e-02
883 211 -5.8065969496965408e-02
883 212 -3.4798726439476013e-01
883 213 -3.2836875319480896e-01
883 214 -3.4524318575859070e-01
883 215 -3.5399904847145081e-01
883 216 -1.9798444211483002e-01
883 217 -1.4096915721893311e-01
883 218 -1.5186466276645660e-01
883 219 -1.4667701721191406e-01
883 220 -1.9270074367523193e-01
883 221 -1.0497837513685226e-01
883 222 -1.9422708079218864e-02
883 223 -8.8214091956615448e-02
883 224 -6.6544148139655590e-03
883 225 6.4413323998451233e-02
883 226 4.6906612813472748e-02
883 227 -5.7547632604837418e-02
883 228 -2.6170533895492554e-01
883 229 -3.7487959861755371e-01
883 230 1.8021535128355026e-02
883 231 3.2883953303098679e-02
883 232 9.4899423420429230e-02
883 233 1.4965744316577911e-01
883 234 1.4472575485706329e-01
883 235 2.2680619359016418e-01
883 236 -3.7626456469297409e-02
883 237 4.0872957557439804e-02
883 238 7.9350709915161133e-02
883 239 7.6538361608982086e-02
883 240 -7.4727080762386322e-02
883 241 -4.6144852042198181e-01
883 242 -5.5393528938293457e-01
883 243 -4.6970331668853760e-01
883 244 -1.9058485329151154e-01
883 245 -2.1924078464508057e-01
883 246 -1.7085507512092590e-01
883 247 -1.7403028905391693e-01
883 248 -2.4098923802375793e-01
883 249 -9.6510604023933411e-02
883 250 -9.8277814686298370e-03
883 251 4.5417072251439095e-03
883 252 -5.0792455673217773e-02
883 253 -4.8609972000122070e-03
883 254 -5.5502369999885559e-02
883 255 -1.0973817110061646e-01
883 256 -1.4516276121139526e-01
883 257 -2.6370048522949219e-01
883 258 5.7197213172912598e-02
883 259 4.3737675994634628e-02
883 260 -2.6536013931035995e-02
883 261 -8.3689600229263306e-02
883 262 -7.6757967472076416e-02
883 263 2.4712355807423592e-02
883 264 -6.2031570822000504e-02
883 265 8.5917487740516663e-03
883 266 7.8518114984035492e-02
883 267 2.6992443203926086e-01
883 268 1.2374385446310043e-01
883 269 -3.2003319263458252e-01
883 270 -5.6546485424041748e-01
883 271 -3.7076541781425476e-01
883 272 -3.1064051389694214e-01
883 273 -1.3948389887809753e-01
883 274 -8.1025220453739166e-02
883 275 -1.3098368048667908e-01
883 276 -1.1558735370635986e-01
883 277 -8.8235467672348022e-02
883 278 9.7821066156029701e-03
883 279 3.3330496400594711e-02
883 280 5.8849737048149109e-02
883 281 -4.4194068759679794e-02
883 282 -1.7761528491973877e-02
883 283 -3.5571165382862091e-02
883 284 -4.7749128192663193e-02
883 285 -3.8293376564979553e-01
883 286 1.0470025241374969e-01
883 287 -2.4138253182172775e-02
883 288 -1.3032568991184235e-01
883 289 -2.1769063174724579e-01
883 290 -3.2033270597457886e-01
883 291 -2.6109650731086731e-01
883 292 -1.6211199760437012e-01
883 293 -5.4339528083801270e-02
883 294 8.1438094377517700e-02
883 295 1.5562540292739868e-01
883 296 9.4584994018077850e-02
883 297 -1.9579344987869263e-01
883 298 -3.5037133097648621e-01
883 299 -3.7660735845565796e-01
883 300 -1.4076682925224304e-01
883 301 -7.3017477989196777e-02
883 302 -6.4235828816890717e-02
883 303 -1.2337924540042877e-01
883 304 -2.2685666382312775e-01
883 305 3.7514608353376389e-02
883 306 2.1270627621561289e-03
883 307 7.7543452382087708e-02
883 308 -7.2188489139080048e-02
883 309 5.9281468391418457e-02
883 310 6.5053110010921955e-03
883 311 1.8092880025506020e-02
883 312 -6.7683674395084381e-02
883 313 -1.3379029929637909e-01
883 314 -1.9299572706222534e-01
883 315 -1.9589476287364960e-01
883 316 -3.1274846196174622e-01
883 317 -4.6886315941810608e-01
883 318 -3.9734083414077759e-01
883 319 -4.2058068513870239e-01
883 320 -2.1624942123889923e-01
883 321 -7.4030667543411255e-02
883 322 2.0206403732299805e-01
883 323 3.7007812410593033e-02
883 324 1.3620844483375549e-01
883 325 4.9374848604202271e-02
883 326 -2.8594145178794861e-01
883 327 -2.6733890175819397e-01
883 328 -4.6377439051866531e-02
883 329 -4.7554165124893188e-02
883 330 -5.8478269726037979e-02
883 331 -3.8519275188446045e-01
883 332 -2.8567424416542053e-01
883 333 -1.5823844075202942e-01
883 334 -9.6207328140735626e-02
883 335 1.0058069974184036e-01
883 336 1.5347056323662400e-03
883 337 7.2214424610137939e-02
883 338 6.5952271223068237e-02
883 339 5.1164366304874420e-02
883 340 -6.4684547483921051e-02
883 341 -1.3890251517295837e-01
883 342 -3.6235487461090088e-01
883 343 -6.0240179300308228e-01
883 344 -4.0422755479812622e-01
883 345 -3.6998999118804932e-01
883 346 -2.2146703302860260e-01
883 347 -3.8967895507812500e-01
883 348 4.6270057559013367e-02
883 349 5.2312579005956650e-02
883 350 6.3209533691406250e-02
883 351 1.7200988531112671e-01
883 352 1.9814398139715195e-02
883 353 9.5604382455348969e-02
883 354 -1.3435409963130951e-01
883 355 -2.6066502928733826e-01
883 356 -7.4890464544296265e-02
883 357 -9.6802994608879089e-02
883 358 -4.2652317881584167e-01
883 359 -2.8426796197891235e-01
883 360 -2.8169807791709900e-01
883 361 -1.3507695496082306e-01
883 362 -5.3592443466186523e-02
883 363 -1.3998571038246155e-01
883 364 -3.5419169813394547e-02
883 365 -5.0884597003459930e-02
883 366 3.5745665431022644e-02
883 367 -7.6339118182659149e-02
883 368 2.2644802927970886e-02
883 369 -7.7399618923664093e-02
883 370 -2.8203859925270081e-01
883 371 -3.6938554048538208e-01
883 372 -1.9469308853149414e-01
883 373 -2.1935746073722839e-01
883 374 -2.2635099291801453e-01
883 375 -6.1061266809701920e-02
883 376 1.3588400185108185e-01
883 377 1.5770007669925690e-01
883 378 1.2620809674263000e-01
883 379 8.8256455957889557e-02
883 380 -1.8519667908549309e-02
883 381 -2.2095985710620880e-02
883 382 -7.3703182861208916e-03
883 383 -1.2020685523748398e-01
883 384 -9.7856838256120682e-03
883 385 -3.4266427159309387e-02
883 386 -1.5926876664161682e-01
883 387 -1.3572269678115845e-01
883 388 9.7284537332598120e-05
883 389 9.9130645394325256e-03
883 390 -2.0652858540415764e-02
883 391 -1.0736612975597382e-01
883 392 -1.0225016623735428e-02
883 393 3.3856399357318878e-02
883 394 -5.2246235311031342e-02
883 395 5.8576863259077072e-02
883 396 -1.1102018877863884e-02
883 397 5.7046607136726379e-02
883 398 -1.7664882540702820e-01
883 399 -1.0096766799688339e-01
883 400 2.9016716405749321e-02
883 401 9.6400327980518341e-02
883 402 6.9421553052961826e-03
883 403 1.6952927410602570e-01
883 404 1.9065971672534943e-01
883 405 1.4519335329532623e-01
883 406 6.8365611135959625e-02
883 407 -7.3941141366958618e-02
883 408 -9.8243363201618195e-02
883 409 7.0769667625427246e-02
883 410 -2.9828889295458794e-02
883 411 1.3798944652080536e-01
883 412 1.2033462524414062e-01
883 413 -1.2098938971757889e-01
883 414 -2.5619137287139893e-01
883 415 -1.5853114426136017e-01
883 416 1.3241757452487946e-01
883 417 9.1697067022323608e-02
883 418 2.7203536033630371e-01
883 419 7.6617799699306488e-02
883 420 8.0547414720058441e-02
883 421 -1.0390400886535645e-02
883 422 -7.3459483683109283e-02
883 423 -5.1856279373168945e-02
883 424 4.0021400898694992e-02
883 425 -4.4874321669340134e-02
883 426 -1.6649219393730164e-01
883 427 -2.9047435149550438e-02
883 428 1.3527281582355499e-01
883 429 1.1173496395349503e-01
883 430 7.6610915362834930e-02
883 431 6.7749097943305969e-02
883 432 1.0918883979320526e-01
883 433 1.5096135437488556e-01
883 434 -1.2359010428190231e-01
883 435 -2.2888781502842903e-02
883 436 -6.3335373997688293e-02
883 437 8.2667097449302673e-03
883 438 -9.7779117524623871e-02
883 439 -1.1247929930686951e-01
883 440 -4.0217790752649307e-02
883 441 -1.7602790147066116e-02
883 442 -8.1683367490768433e-02
883 443 9.4916589558124542e-02
883 444 3.5521361231803894e-01
883 445 3.7335222959518433e-01
883 446 4.0981769561767578e-01
883 447 3.1958997249603271e-01
883 448 -4.6096764504909515e-02
883 449 2.9235422611236572e-02
883 450 -1.9028134411200881e-03
883 451 1.0026656091213226e-01
883 452 -3.4195989370346069e-02
883 453 2.0615817978978157e-02
883 454 -1.5429364144802094e-01
883 455 5.7916231453418732e-02
883 456 -1.5491147339344025e-01
883 457 -1.6865222156047821e-01
883 458 9.5457723364233971e-03
883 459 8.6427643895149231e-02
883 460 -7.3866978287696838e-02
883 461 -1.9845813512802124e-01
883 462 -2.4876934289932251e-01
883 463 7.1614041924476624e-02
883 464 -2.5292243808507919e-02
883 465 -6.7130148410797119e-02
883 466 -4.2994908988475800e-02
883 467 2.3859614506363869e-02
883 468 -3.3786807209253311e-02
883 469 9.1425729915499687e-03
883 470 1.1353549361228943e-01
883 471 2.5939196348190308e-01
883 472 3.7864392995834351e-01
883 473 3.1727638840675354e-01
883 474 3.6204072833061218e-01
883 475 2.8333416581153870e-01
883 476 1.5068672597408295e-02
883 477 -2.3888356983661652e-02
883 478 2.2921131458133459e-03
883 479 6.3361689448356628e-02
883 480 -3.4017596393823624e-02
883 481 1.2078959494829178e-02
883 482 -2.2361747920513153e-02
883 483 2.1260756999254227e-02
883 484 -1.1623259633779526e-01
883 485 -3.2237395644187927e-02
883 486 1.6250623390078545e-02
883 487 -2.8353283181786537e-02
883 488 -5.4830599576234818e-02
883 489 -1.0199116915464401e-01
883 490 -8.5180014371871948e-02
883 491 1.6771274805068970e-01
883 492 4.7573342919349670e-02
883 493 -1.5005794167518616e-01
883 494 -3.4285593777894974e-02
883 495 2.1851070225238800e-01
883 496 1.8675602972507477e-01
883 497 1.1907680332660675e-01
883 498 1.1293788254261017e-01
883 499 1.4379012584686279e-01
883 500 1.2822629511356354e-01
883 501 1.1226339638233185e-01
883 502 5.1614552736282349e-02
883 503 -2.1034723147749901e-02
883 504 1.8329471349716187e-02
883 505 5.9734925627708435e-02
883 506 -5.6637831032276154e-02
883 507 -6.0014231130480766e-03
883 508 -2.2913794964551926e-02
883 509 -7.2590030729770660e-02
883 510 -5.8703906834125519e-03
883 511 -1.0211095213890076e-01
883 512 -1.4511922001838684e-01
883 513 -4.3398343026638031e-02
883 514 -8.7351873517036438e-02
883 515 -3.4912303090095520e-02
883 516 3.1921245157718658e-02
883 517 -4.2691215872764587e-02
883 518 -1.2917008996009827e-01
883 519 -6.4666375517845154e-02
883 520 1.3379777967929840e-01
883 521 -6.7883625626564026e-02
883 522 1.0871066153049469e-01
883 523 1.2976151704788208e-01
883 524 1.7818909883499146e-01
883 525 8.1327008083462715e-03
883 526 -8.3637855947017670e-02
883 527 -2.4348147213459015e-02
883 528 4.5124008320271969e-03
883 529 1.4750257134437561e-01
883 530 1.8905779719352722e-01
883 531 -3.8393698632717133e-02
883 532 6.7970089614391327e-02
883 533 -1.1515289545059204e-02
883 534 -7.3645584285259247e-02
883 535 -1.1276370286941528e-01
883 536 3.7182394415140152e-02
883 537 -4.0869664400815964e-02
883 538 -5.8355882763862610e-02
883 539 -1.6720159351825714e-01
883 540 -2.2970002889633179e-01
883 541 -1.5263816714286804e-01
883 542 -1.3804189860820770e-01
883 543 4.4053342193365097e-02
883 544 -2.5959489867091179e-02
883 545 -1.1947469413280487e-01
883 546 -2.2636584937572479e-01
883 547 -5.3421217948198318e-02
883 548 8.4503866732120514e-02
883 549 -3.4025698900222778e-02
883 550 -1.2055646628141403e-01
883 551 -3.1547062098979950e-02
883 552 -1.0614705830812454e-01
883 553 -2.8013814240694046e-02
883 554 -1.8561717867851257e-01
883 555 -6.7017428576946259e-02
883 556 6.0659300535917282e-02
883 557 4.3879561126232147e-02
883 558 4.0644336491823196e-02
883 559 -7.0534899830818176e-02
883 560 4.7041807323694229e-02
883 561 -4.8496104776859283e-02
883 562 4.3931297957897186e-02
883 563 -4.4076573103666306e-02
883 564 6.6912516951560974e-02
883 565 4.2641550302505493e-02
883 566 -8.9042007923126221e-02
883 567 -1.6099499166011810e-01
883 568 -1.3625015318393707e-01
883 569 -1.8152168393135071e-01
883 570 -4.2435958981513977e-02
